usuario,genero,edad,clase_social,trabajo,horas_lectura_a_la_semana,musica,tarde_libre,vacaciones
0,mujer,adulto,alta,trabajador,normal,clasica,sofa,moderno
1,mujer,adulto,media,jubilado,muchas,techno,sofa,clasico
2,hombre,joven,media,nada,muchas,rap,playa,aventura
3,prefiero_no_decirlo,adulto,alta,estudiante,pocas,heavy_metal,playa,moderno
4,mujer,adulto,baja,trabajador,normal,pop,bar,clasico
5,hombre,joven,baja,estudiante,pocas,rap,montaña,clasico
6,hombre,joven,baja,estudiante,pocas,techno,bar,moderno
7,mujer,joven,media,estudiante,normal,reggeaton,playa,moderno
8,mujer,joven,alta,estudiante,muchas,pop,montaña,clasico
9,hombre,adulto,alta,trabajador,normal,clasica,bar,moderno
10,mujer,adulto,media,trabajador,normal,pop,sofa,aventura
11,mujer,joven,media,trabajador,normal,pop,bar,aventura
12,mujer,joven,media,estudiante,muchas,reggeaton,playa,aventura
13,prefiero_no_decirlo,adulto,alta,trabajador,normal,rap,montaña,aventura
14,hombre,joven,baja,estudiante,normal,techno,bar,aventura
15,hombre,adulto,alta,trabajador,muchas,rap,bar,aventura
16,hombre,adulto,alta,estudiante,pocas,pop,sofa,aventura
17,hombre,joven,media,estudiante,muchas,rap,sofa,aventura
18,mujer,joven,baja,trabajador,normal,pop,bar,moderno
19,hombre,joven,media,estudiante,pocas,techno,bar,moderno
20,hombre,joven,alta,estudiante,normal,clasica,bar,moderno
21,hombre,joven,media,estudiante,normal,rap,bar,clasico
22,hombre,joven,alta,estudiante,pocas,techno,sofa,clasico
23,hombre,adulto,media,jubilado,normal,heavy_metal,bar,moderno
24,mujer,adulto,alta,trabajador,muchas,pop,montaña,moderno
25,hombre,adulto,media,jubilado,normal,rap,sofa,clasico
26,hombre,adulto,alta,jubilado,muchas,reggeaton,bar,aventura
27,hombre,joven,baja,estudiante,normal,reggeaton,bar,clasico
28,mujer,joven,baja,estudiante,muchas,rap,montaña,moderno
29,mujer,adulto,alta,trabajador,normal,clasica,sofa,aventura
30,mujer,adulto,baja,trabajador,normal,pop,playa,aventura
31,hombre,joven,baja,trabajador,normal,rap,sofa,aventura
32,mujer,joven,media,trabajador,pocas,reggeaton,sofa,aventura
33,hombre,joven,baja,estudiante,normal,techno,sofa,clasico
34,mujer,adulto,baja,trabajador,normal,pop,bar,aventura
35,prefiero_no_decirlo,joven,alta,nada,muchas,techno,sofa,clasico
36,mujer,joven,baja,estudiante,pocas,pop,montaña,aventura
37,mujer,joven,alta,nada,muchas,pop,bar,aventura
38,mujer,joven,baja,trabajador,normal,pop,playa,moderno
39,mujer,joven,media,nada,muchas,reggeaton,playa,aventura
40,prefiero_no_decirlo,adulto,media,trabajador,normal,techno,bar,clasico
41,hombre,adulto,alta,nada,muchas,pop,playa,aventura
42,prefiero_no_decirlo,joven,alta,estudiante,muchas,pop,montaña,moderno
43,mujer,adulto,alta,trabajador,normal,techno,montaña,clasico
44,mujer,adulto,alta,jubilado,muchas,clasica,montaña,clasico
45,mujer,joven,alta,trabajador,muchas,rap,montaña,clasico
46,hombre,adulto,alta,trabajador,normal,heavy_metal,sofa,moderno
47,hombre,joven,media,trabajador,pocas,rap,bar,moderno
48,mujer,adulto,media,trabajador,normal,techno,montaña,moderno
49,hombre,joven,media,estudiante,normal,heavy_metal,montaña,clasico
50,mujer,adulto,alta,trabajador,normal,pop,playa,clasico
51,hombre,joven,alta,estudiante,pocas,reggeaton,bar,moderno
52,prefiero_no_decirlo,adulto,baja,trabajador,normal,reggeaton,sofa,aventura
53,hombre,adulto,media,nada,normal,heavy_metal,sofa,aventura
54,prefiero_no_decirlo,joven,alta,trabajador,muchas,rap,sofa,clasico
55,hombre,adulto,baja,trabajador,normal,techno,bar,clasico
56,hombre,joven,alta,trabajador,pocas,rap,bar,moderno
57,hombre,adulto,media,jubilado,muchas,heavy_metal,sofa,clasico
58,hombre,joven,alta,trabajador,normal,heavy_metal,sofa,clasico
59,hombre,joven,alta,trabajador,pocas,pop,playa,aventura
60,mujer,adulto,baja,trabajador,normal,techno,playa,aventura
61,hombre,joven,alta,estudiante,muchas,techno,montaña,aventura
62,hombre,joven,alta,estudiante,muchas,rap,playa,aventura
